snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-11T00:13:09+00:00,244090473,MERWEDE,0.0,89.0,135.0,18.0,3.3,51.94541,4.09304,0.0,5,gate,,False,False,AMSTERDAM AUSTRALIEH,2,2026-09-11 00:13:09.499425707 +0000 UTC,2026-09-11 00:19:08.065117643 +0000 UTC
2026-09-11T00:13:09+00:00,255806342,UHL FAITH,9892482.0,70.0,150.0,26.0,6.6,53.45229166666666,6.821676666666666,0.0,5,eems,,False,False,EEMSHAVEN,3,2026-09-11 00:13:09.637009967 +0000 UTC,2026-09-11 00:19:48.301211874 +0000 UTC
2026-09-11T00:13:09+00:00,211216500,FAIRPLAY-56,9036234.0,52.0,28.0,10.0,4.6,53.89608666666666,9.154686666666667,0.0,0,brunsbuettel,,False,False,BRUNSBUETTEL,6,2026-09-11 00:13:09.676971422 +0000 UTC,2026-09-11 00:19:44.229222225 +0000 UTC
2026-09-11T00:13:09+00:00,211509360,WINDROSE,0.0,99.0,14.0,4.0,0.2,53.62743666666667,9.525123333333333,0.0,0,stade,,False,False,STADE,5,2026-09-11 00:13:09.728833094 +0000 UTC,2026-09-11 00:19:09.520159398 +0000 UTC
2026-09-11T00:13:09+00:00,244820807,KRVE 4,0.0,99.0,10.0,4.0,0.0,51.93987833333333,4.063043333333334,1.7,0,gate,,False,False,,6,2026-09-11 00:13:09.768872845 +0000 UTC,2026-09-11 00:19:42.657131022 +0000 UTC
2026-09-11T00:13:09+00:00,244820811,RVE 53,0.0,0.0,16.0,5.0,1.5,51.95082333333333,4.14843,5.2,0,gate,,False,False,,6,2026-09-11 00:13:10.134430994 +0000 UTC,2026-09-11 00:20:11.01075664 +0000 UTC
2026-09-11T00:13:09+00:00,244670996,WATERBOOT 15,,,,,,51.96178666666666,4.13926,0.0,5,gate,,False,False,,3,2026-09-11 00:13:10.290954033 +0000 UTC,2026-09-11 00:19:08.61727477 +0000 UTC
2026-09-11T00:13:09+00:00,211784710,PILOT STEINBURG,0.0,50.0,29.0,8.0,0.0,53.877608333333335,9.125670000000001,12.0,0,brunsbuettel,,False,False,BRUNSBUETTEL,9,2026-09-11 00:13:10.476777762 +0000 UTC,2026-09-11 00:19:19.798381749 +0000 UTC
2026-09-11T00:13:09+00:00,227969170,BAC 24,9887463.0,60.0,65.0,11.0,0.0,49.486239999999995,0.12425833333333333,0.0,0,lehavre,,False,False,,5,2026-09-11 00:13:10.720570572 +0000 UTC,2026-09-11 00:20:08.689640935 +0000 UTC
2026-09-11T00:13:09+00:00,277574000,ACACIA SEAWAYS,9809112.0,71.0,210.0,26.0,6.1,51.96919833333333,4.136655,15.7,0,gate,,False,False,GB FXT <-> NL VLA,8,2026-09-11 00:13:10.824968862 +0000 UTC,2026-09-11 00:20:30.59506819 +0000 UTC
2026-09-11T00:13:09+00:00,205252000,VLAANDEREN 8,9198214.0,33.0,66.0,12.0,1.9,51.32026333333333,3.192335,0.0,5,zeebrugge,,False,False,GBARS->BEZEE,1,2026-09-11 00:13:11.524128073 +0000 UTC,2026-09-11 00:19:31.688127143 +0000 UTC
2026-09-11T00:13:09+00:00,246951000,ZEEZWALUW,,,,,,51.97758833333333,4.124021666666667,0.0,0,gate,,False,False,,7,2026-09-11 00:13:12.246306272 +0000 UTC,2026-09-11 00:20:52.328022008 +0000 UTC
2026-09-11T00:13:09+00:00,205243000,Z.48DE MARIA ANTONIA,,,,,,51.322606666666665,3.2027433333333333,0.0,15,zeebrugge,,False,False,,6,2026-09-11 00:13:12.394995224 +0000 UTC,2026-09-11 00:19:12.485725902 +0000 UTC
2026-09-11T00:13:09+00:00,244167000,,,,,,,51.96067,4.090521666666667,0.0,15,gate,,False,False,,6,2026-09-11 00:13:12.424762366 +0000 UTC,2026-09-11 00:20:21.104681142 +0000 UTC
2026-09-11T00:13:09+00:00,211667760,FAIRPLAY IX,9725093.0,52.0,29.0,14.0,6.4,53.52453666666667,8.147133333333333,0.0,0,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,3,2026-09-11 00:13:12.570634897 +0000 UTC,2026-09-11 00:19:29.689362782 +0000 UTC
2026-09-11T00:13:09+00:00,255915652,FAIRPLAY-25,,,,,,51.96396666666667,4.095256666666667,0.0,8,gate,,False,False,,7,2026-09-11 00:13:12.795034651 +0000 UTC,2026-09-11 00:20:12.85506971 +0000 UTC
2026-09-11T00:13:09+00:00,255915686,FAIRPLAY-29,,,,,,51.971055,4.094871666666666,11.8,0,gate,,False,False,,5,2026-09-11 00:13:12.876101378 +0000 UTC,2026-09-11 00:20:22.299660736 +0000 UTC
