snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-25T00:33:49+00:00,gate,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,461847752.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,460919406.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,457091524.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,452339877.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,426550760.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,446088118.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,463992752.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,465606658.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,467292191.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,465932294.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,462539200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,450504504.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,451762653.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,451414731.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,450946586.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,448635535.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,448291150.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,448798254.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,447909473.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,448192895.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,440005345.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,485595000.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-02T09:31:30+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Physical Flow,day,449909167.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-03T09:28:09+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Physical Flow,day,450855556.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-04T09:40:09+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Physical Flow,day,458184167.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-05T09:28:49+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Physical Flow,day,457741111.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-06T09:25:29+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Physical Flow,day,457808611.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-07T09:30:29+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Physical Flow,day,458488333.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-08T09:36:29+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Physical Flow,day,468437778.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-09T09:35:50+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Physical Flow,day,448178056.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T09:37:49+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Physical Flow,day,472511944.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T09:37:49+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Physical Flow,day,473229722.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-14T12:39:50+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Physical Flow,day,467755556.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-14T14:52:09+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Physical Flow,day,467150833.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-14T21:23:50+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Physical Flow,day,482766111.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-15T09:47:29+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Physical Flow,day,480403056.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-16T09:45:49+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Physical Flow,day,483247222.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-17T09:46:09+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Physical Flow,day,486004495.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-18T09:31:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Physical Flow,day,487734848.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-19T09:28:49+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Physical Flow,day,477709545.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-20T09:31:29+02:00
