snapshot_utc,entsog_rows,entsog_hourly_rows,alsi_rows,alsi_key_present,errors
2026-08-31T21:58:11+00:00,1091,166,0,False,
2026-08-31T22:51:33+00:00,1091,169,690,True,
2026-08-31T23:03:48+00:00,1091,166,690,True,
2026-08-31T23:28:24+00:00,1091,168,690,1198,True,
2026-08-31T23:44:27+00:00,95,0,60,84,0,True,False,
2026-09-01T00:00:35+00:00,1070,102,660,1169,0,True,True,ais: no close frame received or sent
2026-09-01T11:36:34+00:00,81,0,30,71,280,True,True,
2026-09-01T13:59:43+00:00,64,0,15,46,624,0,True,True,
2026-09-01T15:26:28+00:00,1087,148,660,1194,708,311,True,True,
2026-09-01T21:21:41+00:00,1091,162,675,1194,1056,322,True,True,
2026-09-02T00:15:06+00:00,1070,103,660,1165,1236,318,True,True,
2026-09-02T15:02:20+00:00,1086,149,660,1190,684,294,True,True,
2026-09-02T21:19:57+00:00,1090,164,675,1190,1056,302,True,True,
2026-09-03T00:16:49+00:00,1069,103,660,1161,1236,301,True,True,
2026-09-03T14:56:12+00:00,1085,147,660,1186,672,303,True,True,
2026-09-03T21:22:18+00:00,1089,164,675,1186,1068,464,True,True,
2026-09-04T00:07:09+00:00,1068,103,660,1156,1224,456,True,True,
2026-09-04T14:53:39+00:00,1084,145,660,1181,672,440,True,True,
2026-09-04T21:03:32+00:00,1088,166,675,1181,1044,476,True,True,
2026-09-05T00:07:04+00:00,1067,103,660,1151,1224,483,True,True,
2026-09-05T13:48:48+00:00,1080,144,660,1163,612,437,True,True,
2026-09-05T20:43:37+00:00,1087,163,675,1176,1020,457,True,True,
2026-09-05T23:54:09+00:00,1087,174,690,1176,1212,465,True,True,
2026-09-06T14:03:53+00:00,1080,144,660,1159,624,402,True,True,
2026-09-06T20:51:32+00:00,1086,165,675,1172,1032,422,True,True,
2026-09-06T23:55:03+00:00,1086,174,690,1172,1212,432,True,True,
2026-09-07T16:21:12+00:00,1081,149,0,1167,756,449,True,True,alsi: ALSI error: API key: 39de0b26a79f0cf003c4f3c2149d6277
2026-09-07T21:47:14+00:00,1085,168,0,1167,1092,456,True,True,alsi: ALSI error: API key: 39de0b26a79f0cf003c4f3c2149d6277
